date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2026-05-01,58.78,53.36,64.48,5,May,2026,Friday,True,Spring,No Major Event,Shared room
2026-05-02,58.79,52.89,64.56,5,May,2026,Saturday,True,Spring,No Major Event,Shared room
2026-05-03,57.68,52.08,63.04,5,May,2026,Sunday,True,Spring,No Major Event,Shared room
2026-05-04,48.41,42.56,53.9,5,May,2026,Monday,False,Spring,No Major Event,Shared room
2026-05-05,48.5,42.83,54.14,5,May,2026,Tuesday,False,Spring,No Major Event,Shared room
2026-05-06,47.89,42.08,53.66,5,May,2026,Wednesday,False,Spring,No Major Event,Shared room
2026-05-07,48.67,43.15,54.1,5,May,2026,Thursday,False,Spring,No Major Event,Shared room
2026-05-08,57.6,51.89,62.81,5,May,2026,Friday,True,Spring,No Major Event,Shared room
2026-05-09,57.59,51.95,63.15,5,May,2026,Saturday,True,Spring,No Major Event,Shared room
2026-05-10,56.51,50.86,61.6,5,May,2026,Sunday,True,Spring,No Major Event,Shared room
2026-05-11,47.31,41.5,52.99,5,May,2026,Monday,False,Spring,No Major Event,Shared room
2026-05-12,47.51,42.49,52.95,5,May,2026,Tuesday,False,Spring,No Major Event,Shared room
2026-05-13,47.06,41.9,52.37,5,May,2026,Wednesday,False,Spring,No Major Event,Shared room
2026-05-14,48.02,42.67,53.59,5,May,2026,Thursday,False,Spring,No Major Event,Shared room
2026-05-15,57.18,51.8,62.7,5,May,2026,Friday,True,Spring,No Major Event,Shared room
2026-05-16,57.44,51.86,62.64,5,May,2026,Saturday,True,Spring,No Major Event,Shared room
2026-05-17,56.66,51.15,61.95,5,May,2026,Sunday,True,Spring,No Major Event,Shared room
2026-05-18,47.78,41.88,52.95,5,May,2026,Monday,False,Spring,No Major Event,Shared room
2026-05-19,48.32,42.25,53.94,5,May,2026,Tuesday,False,Spring,No Major Event,Shared room
2026-05-20,48.23,43.13,53.48,5,May,2026,Wednesday,False,Spring,No Major Event,Shared room
2026-05-21,49.56,43.97,55.26,5,May,2026,Thursday,False,Spring,No Major Event,Shared room
2026-05-22,59.1,53.72,64.63,5,May,2026,Friday,True,Spring,No Major Event,Shared room
2026-05-23,59.72,53.86,65.11,5,May,2026,Saturday,True,Spring,No Major Event,Shared room
2026-05-24,59.3,53.75,64.88,5,May,2026,Sunday,True,Spring,No Major Event,Shared room
2026-05-25,53.2,47.51,58.73,5,May,2026,Monday,False,Spring,No Major Event,Shared room
2026-05-26,48.44,42.82,53.8,5,May,2026,Tuesday,False,Spring,No Major Event,Shared room
2026-05-27,51.15,45.99,56.48,5,May,2026,Wednesday,False,Spring,No Major Event,Shared room
2026-05-28,53.45,48.08,59.0,5,May,2026,Thursday,False,Spring,No Major Event,Shared room
2026-05-29,63.22,57.93,67.95,5,May,2026,Friday,True,Spring,No Major Event,Shared room
2026-05-30,64.04,58.47,69.65,5,May,2026,Saturday,True,Spring,No Major Event,Shared room
2026-05-31,63.76,58.37,69.3,5,May,2026,Sunday,True,Spring,No Major Event,Shared room
2026-06-01,55.33,49.79,60.42,6,Jun,2026,Monday,False,Summer,No Major Event,Shared room
2026-06-02,56.26,50.82,61.93,6,Jun,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-06-03,56.46,50.71,61.53,6,Jun,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-06-04,58.02,52.49,63.89,6,Jun,2026,Thursday,False,Summer,No Major Event,Shared room
2026-06-05,67.69,62.2,72.76,6,Jun,2026,Friday,True,Summer,No Major Event,Shared room
2026-06-06,68.37,63.05,73.92,6,Jun,2026,Saturday,True,Summer,No Major Event,Shared room
2026-06-07,67.91,62.44,73.25,6,Jun,2026,Sunday,True,Summer,No Major Event,Shared room
2026-06-08,59.26,53.83,65.03,6,Jun,2026,Monday,False,Summer,No Major Event,Shared room
2026-06-09,59.93,54.57,65.05,6,Jun,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-06-10,59.85,54.09,65.4,6,Jun,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-06-11,61.09,55.67,66.79,6,Jun,2026,Thursday,False,Summer,No Major Event,Shared room
2026-06-12,70.43,65.15,75.67,6,Jun,2026,Friday,True,Summer,No Major Event,Shared room
2026-06-13,70.76,65.35,75.88,6,Jun,2026,Saturday,True,Summer,No Major Event,Shared room
2026-06-14,69.95,64.29,75.25,6,Jun,2026,Sunday,True,Summer,No Major Event,Shared room
2026-06-15,60.95,55.1,66.83,6,Jun,2026,Monday,False,Summer,No Major Event,Shared room
2026-06-16,61.27,55.79,66.85,6,Jun,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-06-17,60.85,55.17,66.53,6,Jun,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-06-18,61.77,56.14,67.44,6,Jun,2026,Thursday,False,Summer,No Major Event,Shared room
2026-06-19,70.8,65.64,77.04,6,Jun,2026,Friday,True,Summer,No Major Event,Shared room
2026-06-20,70.86,65.38,75.95,6,Jun,2026,Saturday,True,Summer,No Major Event,Shared room
2026-06-21,69.8,63.65,75.88,6,Jun,2026,Sunday,True,Summer,No Major Event,Shared room
2026-06-22,60.59,55.36,66.04,6,Jun,2026,Monday,False,Summer,No Major Event,Shared room
2026-06-23,60.72,55.18,66.14,6,Jun,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-06-24,60.16,54.83,65.93,6,Jun,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-06-25,60.97,54.84,66.47,6,Jun,2026,Thursday,False,Summer,No Major Event,Shared room
2026-06-26,69.93,64.29,75.24,6,Jun,2026,Friday,True,Summer,No Major Event,Shared room
2026-06-27,69.96,64.19,75.57,6,Jun,2026,Saturday,True,Summer,No Major Event,Shared room
2026-06-28,68.9,63.22,74.37,6,Jun,2026,Sunday,True,Summer,No Major Event,Shared room
2026-06-29,59.73,54.33,65.42,6,Jun,2026,Monday,False,Summer,No Major Event,Shared room
2026-06-30,59.93,54.52,65.48,6,Jun,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-07-01,59.47,53.76,65.28,7,Jul,2026,Wednesday,False,Summer,Comic-Con Season,Shared room
2026-07-02,60.4,54.68,65.95,7,Jul,2026,Thursday,False,Summer,Comic-Con Season,Shared room
2026-07-03,70.1,64.62,75.87,7,Jul,2026,Friday,True,Summer,Comic-Con Season,Shared room
2026-07-04,69.39,63.88,74.91,7,Jul,2026,Saturday,True,Summer,Comic-Con Season,Shared room
2026-07-05,69.87,64.21,75.54,7,Jul,2026,Sunday,True,Summer,Comic-Con Season,Shared room
2026-07-06,59.77,54.64,65.22,7,Jul,2026,Monday,False,Summer,Comic-Con Season,Shared room
2026-07-07,60.14,54.84,65.7,7,Jul,2026,Tuesday,False,Summer,Comic-Con Season,Shared room
2026-07-08,59.84,53.92,65.44,7,Jul,2026,Wednesday,False,Summer,Comic-Con Season,Shared room
2026-07-09,60.93,55.31,66.39,7,Jul,2026,Thursday,False,Summer,Comic-Con Season,Shared room
2026-07-10,70.16,65.01,76.1,7,Jul,2026,Friday,True,Summer,Comic-Con Season,Shared room
2026-07-11,70.47,64.58,76.01,7,Jul,2026,Saturday,True,Summer,Comic-Con Season,Shared room
2026-07-12,69.68,64.03,74.72,7,Jul,2026,Sunday,True,Summer,Comic-Con Season,Shared room
2026-07-13,60.77,55.28,66.34,7,Jul,2026,Monday,False,Summer,Comic-Con Season,Shared room
2026-07-14,61.21,55.58,66.8,7,Jul,2026,Tuesday,False,Summer,Comic-Con Season,Shared room
2026-07-15,60.95,55.17,66.34,7,Jul,2026,Wednesday,False,Summer,Comic-Con Season,Shared room
2026-07-16,62.06,57.05,67.45,7,Jul,2026,Thursday,False,Summer,Comic-Con Season,Shared room
2026-07-17,71.29,65.92,76.95,7,Jul,2026,Friday,True,Summer,Comic-Con Season,Shared room
2026-07-18,71.57,66.56,76.91,7,Jul,2026,Saturday,True,Summer,Comic-Con Season,Shared room
2026-07-19,70.74,65.03,76.43,7,Jul,2026,Sunday,True,Summer,Comic-Con Season,Shared room
2026-07-20,70.68,65.09,75.66,7,Jul,2026,Monday,False,Summer,Comic-Con Season,Shared room
2026-07-21,76.72,71.64,81.94,7,Jul,2026,Tuesday,False,Summer,Comic-Con Season,Shared room
2026-07-22,79.67,74.0,84.85,7,Jul,2026,Wednesday,False,Summer,Comic-Con Season,Shared room
2026-07-23,71.75,65.91,77.4,7,Jul,2026,Thursday,False,Summer,Comic-Con Season,Shared room
2026-07-24,71.86,65.98,77.52,7,Jul,2026,Friday,True,Summer,Comic-Con Season,Shared room
2026-07-25,72.02,66.22,77.18,7,Jul,2026,Saturday,True,Summer,Comic-Con Season,Shared room
2026-07-26,71.07,65.78,76.5,7,Jul,2026,Sunday,True,Summer,Comic-Con Season,Shared room
2026-07-27,61.97,56.44,68.13,7,Jul,2026,Monday,False,Summer,Comic-Con Season,Shared room
2026-07-28,62.2,56.63,67.99,7,Jul,2026,Tuesday,False,Summer,Comic-Con Season,Shared room
2026-07-29,61.73,56.22,67.57,7,Jul,2026,Wednesday,False,Summer,Comic-Con Season,Shared room
2026-07-30,62.62,57.12,68.24,7,Jul,2026,Thursday,False,Summer,Comic-Con Season,Shared room
2026-07-31,71.63,66.11,77.39,7,Jul,2026,Friday,True,Summer,Comic-Con Season,Shared room
2026-08-01,71.71,66.41,77.33,8,Aug,2026,Saturday,True,Summer,No Major Event,Shared room
2026-08-02,70.68,65.49,76.19,8,Aug,2026,Sunday,True,Summer,No Major Event,Shared room
2026-08-03,61.53,55.97,66.66,8,Aug,2026,Monday,False,Summer,No Major Event,Shared room
2026-08-04,61.72,56.52,67.28,8,Aug,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-08-05,61.22,55.62,66.22,8,Aug,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-08-06,62.09,56.64,67.71,8,Aug,2026,Thursday,False,Summer,No Major Event,Shared room
2026-08-07,71.1,65.85,77.04,8,Aug,2026,Friday,True,Summer,No Major Event,Shared room
2026-08-08,71.17,66.05,76.87,8,Aug,2026,Saturday,True,Summer,No Major Event,Shared room
2026-08-09,70.15,64.42,76.03,8,Aug,2026,Sunday,True,Summer,No Major Event,Shared room
2026-08-10,61.0,55.43,66.3,8,Aug,2026,Monday,False,Summer,No Major Event,Shared room
2026-08-11,61.2,55.8,66.67,8,Aug,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-08-12,60.7,54.87,66.18,8,Aug,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-08-13,61.56,56.24,67.5,8,Aug,2026,Thursday,False,Summer,No Major Event,Shared room
2026-08-14,70.55,65.08,75.98,8,Aug,2026,Friday,True,Summer,No Major Event,Shared room
2026-08-15,70.59,64.72,76.09,8,Aug,2026,Saturday,True,Summer,No Major Event,Shared room
2026-08-16,69.53,63.58,75.22,8,Aug,2026,Sunday,True,Summer,No Major Event,Shared room
2026-08-17,60.33,54.34,65.68,8,Aug,2026,Monday,False,Summer,No Major Event,Shared room
2026-08-18,60.44,55.09,66.24,8,Aug,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-08-19,59.84,54.07,65.73,8,Aug,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-08-20,60.59,55.08,66.23,8,Aug,2026,Thursday,False,Summer,No Major Event,Shared room
2026-08-21,69.43,64.3,75.01,8,Aug,2026,Friday,True,Summer,No Major Event,Shared room
2026-08-22,69.31,63.69,74.7,8,Aug,2026,Saturday,True,Summer,No Major Event,Shared room
2026-08-23,68.07,62.26,73.63,8,Aug,2026,Sunday,True,Summer,No Major Event,Shared room
2026-08-24,58.67,53.32,64.34,8,Aug,2026,Monday,False,Summer,No Major Event,Shared room
2026-08-25,58.57,53.41,63.79,8,Aug,2026,Tuesday,False,Summer,No Major Event,Shared room
2026-08-26,57.75,52.15,63.4,8,Aug,2026,Wednesday,False,Summer,No Major Event,Shared room
2026-08-27,58.26,53.05,63.91,8,Aug,2026,Thursday,False,Summer,No Major Event,Shared room
2026-08-28,66.85,61.23,72.57,8,Aug,2026,Friday,True,Summer,No Major Event,Shared room
2026-08-29,66.49,60.53,71.79,8,Aug,2026,Saturday,True,Summer,No Major Event,Shared room
2026-08-30,65.01,59.58,71.19,8,Aug,2026,Sunday,True,Summer,No Major Event,Shared room
2026-08-31,58.86,53.25,64.88,8,Aug,2026,Monday,False,Summer,No Major Event,Shared room
2026-09-01,47.55,41.78,53.2,9,Sep,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-09-02,47.12,41.34,52.95,9,Sep,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-09-03,54.37,48.86,60.29,9,Sep,2026,Thursday,False,Fall,No Major Event,Shared room
2026-09-04,62.82,57.43,68.1,9,Sep,2026,Friday,True,Fall,No Major Event,Shared room
2026-09-05,62.33,56.89,67.98,9,Sep,2026,Saturday,True,Fall,No Major Event,Shared room
2026-09-06,60.76,55.49,66.52,9,Sep,2026,Sunday,True,Fall,No Major Event,Shared room
2026-09-07,51.08,45.48,56.53,9,Sep,2026,Monday,False,Fall,No Major Event,Shared room
2026-09-08,50.75,44.91,56.2,9,Sep,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-09-09,49.74,44.27,55.37,9,Sep,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-09-10,50.13,44.85,55.52,9,Sep,2026,Thursday,False,Fall,No Major Event,Shared room
2026-09-11,58.68,53.17,64.09,9,Sep,2026,Friday,True,Fall,No Major Event,Shared room
2026-09-12,58.34,52.99,63.9,9,Sep,2026,Saturday,True,Fall,No Major Event,Shared room
2026-09-13,56.95,51.15,62.24,9,Sep,2026,Sunday,True,Fall,No Major Event,Shared room
2026-09-14,47.49,41.77,52.92,9,Sep,2026,Monday,False,Fall,No Major Event,Shared room
2026-09-15,47.41,41.77,53.27,9,Sep,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-09-16,46.69,41.36,52.21,9,Sep,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-09-17,47.39,41.89,52.77,9,Sep,2026,Thursday,False,Fall,No Major Event,Shared room
2026-09-18,56.26,50.35,61.76,9,Sep,2026,Friday,True,Fall,No Major Event,Shared room
2026-09-19,56.27,50.75,61.63,9,Sep,2026,Saturday,True,Fall,No Major Event,Shared room
2026-09-20,55.24,49.45,60.42,9,Sep,2026,Sunday,True,Fall,No Major Event,Shared room
2026-09-21,46.15,40.19,51.64,9,Sep,2026,Monday,False,Fall,No Major Event,Shared room
2026-09-22,46.44,40.84,52.13,9,Sep,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-09-23,46.08,40.63,51.45,9,Sep,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-09-24,47.14,41.49,52.52,9,Sep,2026,Thursday,False,Fall,No Major Event,Shared room
2026-09-25,56.35,50.96,61.62,9,Sep,2026,Friday,True,Fall,No Major Event,Shared room
2026-09-26,56.68,51.07,62.41,9,Sep,2026,Saturday,True,Fall,No Major Event,Shared room
2026-09-27,55.94,50.45,61.58,9,Sep,2026,Sunday,True,Fall,No Major Event,Shared room
2026-09-28,47.12,41.67,52.8,9,Sep,2026,Monday,False,Fall,No Major Event,Shared room
2026-09-29,47.65,42.04,53.24,9,Sep,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-09-30,47.49,42.36,52.94,9,Sep,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-10-01,48.71,43.2,54.29,10,Oct,2026,Thursday,False,Fall,No Major Event,Shared room
2026-10-02,58.05,52.55,63.81,10,Oct,2026,Friday,True,Fall,No Major Event,Shared room
2026-10-03,58.46,52.85,64.22,10,Oct,2026,Saturday,True,Fall,No Major Event,Shared room
2026-10-04,57.78,51.65,63.07,10,Oct,2026,Sunday,True,Fall,No Major Event,Shared room
2026-10-05,48.96,43.17,54.55,10,Oct,2026,Monday,False,Fall,No Major Event,Shared room
2026-10-06,49.46,44.04,55.29,10,Oct,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-10-07,49.23,43.89,54.3,10,Oct,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-10-08,50.34,45.37,55.76,10,Oct,2026,Thursday,False,Fall,No Major Event,Shared room
2026-10-09,59.54,53.99,64.71,10,Oct,2026,Friday,True,Fall,No Major Event,Shared room
2026-10-10,59.78,53.81,65.02,10,Oct,2026,Saturday,True,Fall,No Major Event,Shared room
2026-10-11,58.89,53.52,64.32,10,Oct,2026,Sunday,True,Fall,No Major Event,Shared room
2026-10-12,49.84,44.5,55.21,10,Oct,2026,Monday,False,Fall,No Major Event,Shared room
2026-10-13,50.08,44.72,55.83,10,Oct,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-10-14,49.58,44.14,55.24,10,Oct,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-10-15,50.41,44.78,55.99,10,Oct,2026,Thursday,False,Fall,No Major Event,Shared room
2026-10-16,59.3,53.67,64.74,10,Oct,2026,Friday,True,Fall,No Major Event,Shared room
2026-10-17,59.23,53.35,64.62,10,Oct,2026,Saturday,True,Fall,No Major Event,Shared room
2026-10-18,58.02,52.91,63.33,10,Oct,2026,Sunday,True,Fall,No Major Event,Shared room
2026-10-19,48.67,43.28,54.44,10,Oct,2026,Monday,False,Fall,No Major Event,Shared room
2026-10-20,48.59,42.79,54.12,10,Oct,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-10-21,47.78,42.49,53.1,10,Oct,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-10-22,48.29,42.41,53.59,10,Oct,2026,Thursday,False,Fall,No Major Event,Shared room
2026-10-23,56.88,51.63,62.35,10,Oct,2026,Friday,True,Fall,No Major Event,Shared room
2026-10-24,56.53,50.9,61.83,10,Oct,2026,Saturday,True,Fall,No Major Event,Shared room
2026-10-25,55.05,49.09,60.1,10,Oct,2026,Sunday,True,Fall,No Major Event,Shared room
2026-10-26,45.44,39.9,50.88,10,Oct,2026,Monday,False,Fall,No Major Event,Shared room
2026-10-27,45.13,39.78,50.8,10,Oct,2026,Tuesday,False,Fall,No Major Event,Shared room
2026-10-28,44.1,38.35,49.11,10,Oct,2026,Wednesday,False,Fall,No Major Event,Shared room
2026-10-29,44.43,39.31,50.07,10,Oct,2026,Thursday,False,Fall,No Major Event,Shared room
2026-10-30,52.85,47.32,58.34,10,Oct,2026,Friday,True,Fall,No Major Event,Shared room
2026-10-31,52.35,46.46,57.54,10,Oct,2026,Saturday,True,Fall,No Major Event,Shared room
2026-11-01,50.77,45.31,56.3,11,Nov,2026,Sunday,True,Fall,Thanksgiving,Shared room
2026-11-02,41.08,35.94,46.93,11,Nov,2026,Monday,False,Fall,Thanksgiving,Shared room
2026-11-03,40.72,34.71,46.38,11,Nov,2026,Tuesday,False,Fall,Thanksgiving,Shared room
2026-11-04,39.68,33.65,45.19,11,Nov,2026,Wednesday,False,Fall,Thanksgiving,Shared room
2026-11-05,40.03,34.7,46.08,11,Nov,2026,Thursday,False,Fall,Thanksgiving,Shared room
2026-11-06,48.52,42.76,54.08,11,Nov,2026,Friday,True,Fall,Thanksgiving,Shared room
2026-11-07,48.12,42.62,53.52,11,Nov,2026,Saturday,True,Fall,Thanksgiving,Shared room
2026-11-08,46.68,40.46,51.83,11,Nov,2026,Sunday,True,Fall,Thanksgiving,Shared room
2026-11-09,37.18,31.36,42.72,11,Nov,2026,Monday,False,Fall,Thanksgiving,Shared room
2026-11-10,37.05,31.49,42.49,11,Nov,2026,Tuesday,False,Fall,Thanksgiving,Shared room
2026-11-11,36.28,30.69,41.88,11,Nov,2026,Wednesday,False,Fall,Thanksgiving,Shared room
2026-11-12,36.94,31.53,42.73,11,Nov,2026,Thursday,False,Fall,Thanksgiving,Shared room
2026-11-13,45.77,40.23,51.41,11,Nov,2026,Friday,True,Fall,Thanksgiving,Shared room
2026-11-14,45.77,40.19,51.66,11,Nov,2026,Saturday,True,Fall,Thanksgiving,Shared room
2026-11-15,44.76,39.27,50.41,11,Nov,2026,Sunday,True,Fall,Thanksgiving,Shared room
2026-11-16,35.74,30.39,41.2,11,Nov,2026,Monday,False,Fall,Thanksgiving,Shared room
2026-11-17,36.11,30.38,41.56,11,Nov,2026,Tuesday,False,Fall,Thanksgiving,Shared room
2026-11-18,35.87,30.69,41.42,11,Nov,2026,Wednesday,False,Fall,Thanksgiving,Shared room
2026-11-19,37.09,31.81,42.29,11,Nov,2026,Thursday,False,Fall,Thanksgiving,Shared room
2026-11-20,46.5,40.6,52.1,11,Nov,2026,Friday,True,Fall,Thanksgiving,Shared room
2026-11-21,47.1,41.62,52.82,11,Nov,2026,Saturday,True,Fall,Thanksgiving,Shared room
2026-11-22,46.7,41.32,52.16,11,Nov,2026,Sunday,True,Fall,Thanksgiving,Shared room
2026-11-23,38.28,33.09,43.62,11,Nov,2026,Monday,False,Fall,Thanksgiving,Shared room
2026-11-24,39.25,33.46,44.6,11,Nov,2026,Tuesday,False,Fall,Thanksgiving,Shared room
2026-11-25,39.61,33.91,45.07,11,Nov,2026,Wednesday,False,Fall,Thanksgiving,Shared room
2026-11-26,36.86,31.25,42.78,11,Nov,2026,Thursday,False,Fall,Thanksgiving,Shared room
2026-11-27,46.07,40.69,51.61,11,Nov,2026,Friday,True,Fall,Thanksgiving,Shared room
2026-11-28,50.01,44.41,55.61,11,Nov,2026,Saturday,True,Fall,Thanksgiving,Shared room
2026-11-29,43.55,37.91,48.88,11,Nov,2026,Sunday,True,Fall,Thanksgiving,Shared room
2026-11-30,44.52,38.8,49.85,11,Nov,2026,Monday,False,Fall,Thanksgiving,Shared room
2026-12-01,45.84,40.11,51.39,12,Dec,2026,Tuesday,False,Winter,New Year's / Holiday,Shared room
2026-12-02,46.48,40.7,52.23,12,Dec,2026,Wednesday,False,Winter,New Year's / Holiday,Shared room
2026-12-03,48.49,43.1,54.16,12,Dec,2026,Thursday,False,Winter,New Year's / Holiday,Shared room
2026-12-04,58.58,53.25,64.02,12,Dec,2026,Friday,True,Winter,New Year's / Holiday,Shared room
2026-12-05,59.74,54.26,65.1,12,Dec,2026,Saturday,True,Winter,New Year's / Holiday,Shared room
2026-12-06,59.77,54.41,65.24,12,Dec,2026,Sunday,True,Winter,New Year's / Holiday,Shared room
2026-12-07,51.65,45.99,57.32,12,Dec,2026,Monday,False,Winter,New Year's / Holiday,Shared room
2026-12-08,52.78,46.94,58.45,12,Dec,2026,Tuesday,False,Winter,New Year's / Holiday,Shared room
2026-12-09,53.13,47.55,58.38,12,Dec,2026,Wednesday,False,Winter,New Year's / Holiday,Shared room
2026-12-10,54.76,49.44,60.33,12,Dec,2026,Thursday,False,Winter,New Year's / Holiday,Shared room
2026-12-11,64.39,58.84,70.17,12,Dec,2026,Friday,True,Winter,New Year's / Holiday,Shared room
2026-12-12,65.02,59.61,70.36,12,Dec,2026,Saturday,True,Winter,New Year's / Holiday,Shared room
2026-12-13,64.44,58.47,70.01,12,Dec,2026,Sunday,True,Winter,New Year's / Holiday,Shared room
2026-12-14,55.65,50.16,61.6,12,Dec,2026,Monday,False,Winter,New Year's / Holiday,Shared room
2026-12-15,56.05,50.45,61.51,12,Dec,2026,Tuesday,False,Winter,New Year's / Holiday,Shared room
2026-12-16,55.63,49.89,61.01,12,Dec,2026,Wednesday,False,Winter,New Year's / Holiday,Shared room
2026-12-17,56.45,50.93,61.43,12,Dec,2026,Thursday,False,Winter,New Year's / Holiday,Shared room
2026-12-18,65.24,59.47,70.66,12,Dec,2026,Friday,True,Winter,New Year's / Holiday,Shared room
2026-12-19,65.01,59.23,70.74,12,Dec,2026,Saturday,True,Winter,New Year's / Holiday,Shared room
2026-12-20,63.58,58.37,68.92,12,Dec,2026,Sunday,True,Winter,New Year's / Holiday,Shared room
2026-12-21,53.95,48.92,59.27,12,Dec,2026,Monday,False,Winter,New Year's / Holiday,Shared room
2026-12-22,53.52,48.14,59.27,12,Dec,2026,Tuesday,False,Winter,New Year's / Holiday,Shared room
2026-12-23,52.3,46.57,58.06,12,Dec,2026,Wednesday,False,Winter,New Year's / Holiday,Shared room
2026-12-24,52.38,46.8,58.46,12,Dec,2026,Thursday,False,Winter,New Year's / Holiday,Shared room
2026-12-25,60.47,55.06,65.67,12,Dec,2026,Friday,True,Winter,New Year's / Holiday,Shared room
2026-12-26,59.62,53.99,65.25,12,Dec,2026,Saturday,True,Winter,New Year's / Holiday,Shared room
2026-12-27,57.63,52.11,62.94,12,Dec,2026,Sunday,True,Winter,New Year's / Holiday,Shared room
2026-12-28,47.52,42.0,52.68,12,Dec,2026,Monday,False,Winter,New Year's / Holiday,Shared room
2026-12-29,46.69,40.79,51.99,12,Dec,2026,Tuesday,False,Winter,New Year's / Holiday,Shared room
2026-12-30,45.17,39.61,50.66,12,Dec,2026,Wednesday,False,Winter,New Year's / Holiday,Shared room
2026-12-31,75.65,69.64,81.44,12,Dec,2026,Thursday,False,Winter,New Year's / Holiday,Shared room
2027-01-01,46.44,41.26,52.15,1,Jan,2027,Friday,True,Winter,No Major Event,Shared room
2027-01-02,52.12,46.32,57.68,1,Jan,2027,Saturday,True,Winter,No Major Event,Shared room
2027-01-03,50.2,44.7,55.48,1,Jan,2027,Sunday,True,Winter,No Major Event,Shared room
2027-01-04,40.25,34.63,45.52,1,Jan,2027,Monday,False,Winter,No Major Event,Shared room
2027-01-05,39.65,34.11,45.2,1,Jan,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-01-06,38.44,32.8,44.01,1,Jan,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-01-07,38.68,33.37,44.22,1,Jan,2027,Thursday,False,Winter,No Major Event,Shared room
2027-01-08,47.09,41.78,52.8,1,Jan,2027,Friday,True,Winter,No Major Event,Shared room
2027-01-09,46.69,41.43,51.94,1,Jan,2027,Saturday,True,Winter,No Major Event,Shared room
2027-01-10,45.29,40.17,50.56,1,Jan,2027,Sunday,True,Winter,No Major Event,Shared room
2027-01-11,35.89,30.59,41.54,1,Jan,2027,Monday,False,Winter,No Major Event,Shared room
2027-01-12,35.87,30.35,41.5,1,Jan,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-01-13,35.24,29.87,40.61,1,Jan,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-01-14,36.05,30.68,41.68,1,Jan,2027,Thursday,False,Winter,No Major Event,Shared room
2027-01-15,45.02,39.51,51.05,1,Jan,2027,Friday,True,Winter,No Major Event,Shared room
2027-01-16,45.15,39.6,50.82,1,Jan,2027,Saturday,True,Winter,No Major Event,Shared room
2027-01-17,44.25,39.2,49.22,1,Jan,2027,Sunday,True,Winter,No Major Event,Shared room
2027-01-18,35.32,29.79,40.49,1,Jan,2027,Monday,False,Winter,No Major Event,Shared room
2027-01-19,35.7,30.2,41.23,1,Jan,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-01-20,35.43,29.67,40.54,1,Jan,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-01-21,36.53,31.23,42.0,1,Jan,2027,Thursday,False,Winter,No Major Event,Shared room
2027-01-22,45.73,39.92,51.24,1,Jan,2027,Friday,True,Winter,No Major Event,Shared room
2027-01-23,46.04,40.2,51.59,1,Jan,2027,Saturday,True,Winter,No Major Event,Shared room
2027-01-24,45.25,39.31,50.87,1,Jan,2027,Sunday,True,Winter,No Major Event,Shared room
2027-01-25,36.36,30.54,41.58,1,Jan,2027,Monday,False,Winter,No Major Event,Shared room
2027-01-26,36.74,31.34,41.9,1,Jan,2027,Tuesday,False,Winter,No Major Event,Shared room
2027-01-27,36.4,31.17,41.67,1,Jan,2027,Wednesday,False,Winter,No Major Event,Shared room
2027-01-28,37.4,32.17,43.07,1,Jan,2027,Thursday,False,Winter,No Major Event,Shared room
2027-01-29,46.44,40.92,52.04,1,Jan,2027,Friday,True,Winter,No Major Event,Shared room
